,path,class
15421,input/data/train/images/000511_female_Asian_55/mask5.jpg,4
15422,input/data/train/images/000511_female_Asian_55/normal.jpg,16
15423,input/data/train/images/000511_female_Asian_55/mask2.jpg,4
15424,input/data/train/images/000511_female_Asian_55/incorrect_mask.jpg,10
15425,input/data/train/images/000511_female_Asian_55/mask1.jpg,4
15426,input/data/train/images/000511_female_Asian_55/mask3.jpg,4
15427,input/data/train/images/000511_female_Asian_55/mask4.jpg,4
15428,input/data/train/images/001274_female_Asian_23/mask5.jpg,3
15429,input/data/train/images/001274_female_Asian_23/normal.jpg,15
15430,input/data/train/images/001274_female_Asian_23/mask2.jpg,3
15431,input/data/train/images/001274_female_Asian_23/incorrect_mask.jpg,9
15432,input/data/train/images/001274_female_Asian_23/mask1.jpg,3
15433,input/data/train/images/001274_female_Asian_23/mask3.jpg,3
15434,input/data/train/images/001274_female_Asian_23/mask4.jpg,3
15435,input/data/train/images/006071_male_Asian_20/normal.png,12
15436,input/data/train/images/006071_male_Asian_20/incorrect_mask.png,6
15437,input/data/train/images/006071_male_Asian_20/mask5.png,0
15438,input/data/train/images/006071_male_Asian_20/mask3.png,0
15439,input/data/train/images/006071_male_Asian_20/mask4.png,0
15440,input/data/train/images/006071_male_Asian_20/mask2.png,0
15441,input/data/train/images/006071_male_Asian_20/mask1.png,0
15442,input/data/train/images/003138_female_Asian_20/mask5.jpg,3
15443,input/data/train/images/003138_female_Asian_20/normal.jpg,15
15444,input/data/train/images/003138_female_Asian_20/mask2.jpg,3
15445,input/data/train/images/003138_female_Asian_20/incorrect_mask.jpg,9
15446,input/data/train/images/003138_female_Asian_20/mask1.jpg,3
15447,input/data/train/images/003138_female_Asian_20/mask3.jpg,3
15448,input/data/train/images/003138_female_Asian_20/mask4.jpg,3
15449,input/data/train/images/003664_male_Asian_60/mask5.jpg,2
15450,input/data/train/images/003664_male_Asian_60/normal.jpg,14
15451,input/data/train/images/003664_male_Asian_60/mask2.jpg,2
15452,input/data/train/images/003664_male_Asian_60/incorrect_mask.jpg,8
15453,input/data/train/images/003664_male_Asian_60/mask1.jpg,2
15454,input/data/train/images/003664_male_Asian_60/mask3.jpg,2
15455,input/data/train/images/003664_male_Asian_60/mask4.jpg,2
15456,input/data/train/images/001501_male_Asian_18/mask5.jpg,0
15457,input/data/train/images/001501_male_Asian_18/normal.jpg,12
15458,input/data/train/images/001501_male_Asian_18/mask2.jpg,0
15459,input/data/train/images/001501_male_Asian_18/incorrect_mask.jpg,6
15460,input/data/train/images/001501_male_Asian_18/mask1.jpg,0
15461,input/data/train/images/001501_male_Asian_18/mask3.jpg,0
15462,input/data/train/images/001501_male_Asian_18/mask4.jpg,0
15463,input/data/train/images/005430_male_Asian_52/mask5.jpg,1
15464,input/data/train/images/005430_male_Asian_52/normal.jpg,13
15465,input/data/train/images/005430_male_Asian_52/mask2.jpg,1
15466,input/data/train/images/005430_male_Asian_52/incorrect_mask.jpg,7
15467,input/data/train/images/005430_male_Asian_52/mask1.jpg,1
15468,input/data/train/images/005430_male_Asian_52/mask3.jpg,1
15469,input/data/train/images/005430_male_Asian_52/mask4.jpg,1
15470,input/data/train/images/005057_female_Asian_58/mask5.jpg,4
15471,input/data/train/images/005057_female_Asian_58/normal.jpg,16
15472,input/data/train/images/005057_female_Asian_58/mask2.jpg,4
15473,input/data/train/images/005057_female_Asian_58/incorrect_mask.jpg,10
15474,input/data/train/images/005057_female_Asian_58/mask1.jpg,4
15475,input/data/train/images/005057_female_Asian_58/mask3.jpg,4
15476,input/data/train/images/005057_female_Asian_58/mask4.jpg,4
15477,input/data/train/images/004268_female_Asian_50/mask5.jpg,4
15478,input/data/train/images/004268_female_Asian_50/normal.jpg,16
15479,input/data/train/images/004268_female_Asian_50/mask2.jpg,4
15480,input/data/train/images/004268_female_Asian_50/incorrect_mask.jpg,10
15481,input/data/train/images/004268_female_Asian_50/mask1.jpg,4
15482,input/data/train/images/004268_female_Asian_50/mask3.jpg,4
15483,input/data/train/images/004268_female_Asian_50/mask4.jpg,4
15484,input/data/train/images/001486_female_Asian_60/mask5.jpg,5
15485,input/data/train/images/001486_female_Asian_60/normal.jpg,17
15486,input/data/train/images/001486_female_Asian_60/mask2.jpg,5
15487,input/data/train/images/001486_female_Asian_60/incorrect_mask.jpg,11
15488,input/data/train/images/001486_female_Asian_60/mask1.jpg,5
15489,input/data/train/images/001486_female_Asian_60/mask3.jpg,5
15490,input/data/train/images/001486_female_Asian_60/mask4.jpg,5
15491,input/data/train/images/004458_female_Asian_60/mask5.jpg,5
15492,input/data/train/images/004458_female_Asian_60/normal.jpg,17
15493,input/data/train/images/004458_female_Asian_60/mask2.jpg,5
15494,input/data/train/images/004458_female_Asian_60/incorrect_mask.jpg,11
15495,input/data/train/images/004458_female_Asian_60/mask1.jpg,5
15496,input/data/train/images/004458_female_Asian_60/mask3.jpg,5
15497,input/data/train/images/004458_female_Asian_60/mask4.jpg,5
15498,input/data/train/images/003890_female_Asian_57/mask5.jpg,4
15499,input/data/train/images/003890_female_Asian_57/normal.jpg,16
15500,input/data/train/images/003890_female_Asian_57/mask2.jpg,4
15501,input/data/train/images/003890_female_Asian_57/incorrect_mask.jpg,10
15502,input/data/train/images/003890_female_Asian_57/mask1.jpg,4
15503,input/data/train/images/003890_female_Asian_57/mask3.jpg,4
15504,input/data/train/images/003890_female_Asian_57/mask4.jpg,4
15505,input/data/train/images/006417_female_Asian_18/mask5.jpg,3
15506,input/data/train/images/006417_female_Asian_18/normal.jpg,15
15507,input/data/train/images/006417_female_Asian_18/mask2.jpg,3
15508,input/data/train/images/006417_female_Asian_18/incorrect_mask.jpg,9
15509,input/data/train/images/006417_female_Asian_18/mask1.jpg,3
15510,input/data/train/images/006417_female_Asian_18/mask3.jpg,3
15511,input/data/train/images/006417_female_Asian_18/mask4.jpg,3
15512,input/data/train/images/003143_female_Asian_20/mask5.jpg,3
15513,input/data/train/images/003143_female_Asian_20/normal.jpg,15
15514,input/data/train/images/003143_female_Asian_20/mask2.jpg,3
15515,input/data/train/images/003143_female_Asian_20/incorrect_mask.jpg,9
15516,input/data/train/images/003143_female_Asian_20/mask1.jpg,3
15517,input/data/train/images/003143_female_Asian_20/mask3.jpg,3
15518,input/data/train/images/003143_female_Asian_20/mask4.jpg,3
15519,input/data/train/images/000606_female_Asian_58/mask5.jpg,4
15520,input/data/train/images/000606_female_Asian_58/normal.jpg,16
15521,input/data/train/images/000606_female_Asian_58/mask2.jpg,4
15522,input/data/train/images/000606_female_Asian_58/incorrect_mask.jpg,10
15523,input/data/train/images/000606_female_Asian_58/mask1.jpg,4
15524,input/data/train/images/000606_female_Asian_58/mask3.jpg,4
15525,input/data/train/images/000606_female_Asian_58/mask4.jpg,4
15526,input/data/train/images/005529_female_Asian_44/mask5.jpg,4
15527,input/data/train/images/005529_female_Asian_44/normal.jpg,16
15528,input/data/train/images/005529_female_Asian_44/mask2.jpg,4
15529,input/data/train/images/005529_female_Asian_44/incorrect_mask.jpg,10
15530,input/data/train/images/005529_female_Asian_44/mask1.jpg,4
15531,input/data/train/images/005529_female_Asian_44/mask3.jpg,4
15532,input/data/train/images/005529_female_Asian_44/mask4.jpg,4
15533,input/data/train/images/001535_female_Asian_18/mask5.jpg,3
15534,input/data/train/images/001535_female_Asian_18/normal.jpg,15
15535,input/data/train/images/001535_female_Asian_18/mask2.jpg,3
15536,input/data/train/images/001535_female_Asian_18/incorrect_mask.jpg,9
15537,input/data/train/images/001535_female_Asian_18/mask1.jpg,3
15538,input/data/train/images/001535_female_Asian_18/mask3.jpg,3
15539,input/data/train/images/001535_female_Asian_18/mask4.jpg,3
15540,input/data/train/images/003293_female_Asian_19/mask5.jpg,3
15541,input/data/train/images/003293_female_Asian_19/normal.jpg,15
15542,input/data/train/images/003293_female_Asian_19/mask2.jpg,3
15543,input/data/train/images/003293_female_Asian_19/incorrect_mask.jpg,9
15544,input/data/train/images/003293_female_Asian_19/mask1.jpg,3
15545,input/data/train/images/003293_female_Asian_19/mask3.jpg,3
15546,input/data/train/images/003293_female_Asian_19/mask4.jpg,3
15547,input/data/train/images/003853_female_Asian_57/mask5.jpg,4
15548,input/data/train/images/003853_female_Asian_57/normal.jpg,16
15549,input/data/train/images/003853_female_Asian_57/mask2.jpg,4
15550,input/data/train/images/003853_female_Asian_57/incorrect_mask.jpg,10
15551,input/data/train/images/003853_female_Asian_57/mask1.jpg,4
15552,input/data/train/images/003853_female_Asian_57/mask3.jpg,4
15553,input/data/train/images/003853_female_Asian_57/mask4.jpg,4
15554,input/data/train/images/003805_male_Asian_56/mask5.jpg,1
15555,input/data/train/images/003805_male_Asian_56/normal.jpg,13
15556,input/data/train/images/003805_male_Asian_56/mask2.jpg,1
15557,input/data/train/images/003805_male_Asian_56/incorrect_mask.jpg,7
15558,input/data/train/images/003805_male_Asian_56/mask1.jpg,1
15559,input/data/train/images/003805_male_Asian_56/mask3.jpg,1
15560,input/data/train/images/003805_male_Asian_56/mask4.jpg,1
15561,input/data/train/images/006748_male_Asian_19/mask5.jpg,0
15562,input/data/train/images/006748_male_Asian_19/normal.jpg,12
15563,input/data/train/images/006748_male_Asian_19/mask2.jpg,0
15564,input/data/train/images/006748_male_Asian_19/incorrect_mask.jpg,6
15565,input/data/train/images/006748_male_Asian_19/mask1.jpg,0
15566,input/data/train/images/006748_male_Asian_19/mask3.jpg,0
15567,input/data/train/images/006748_male_Asian_19/mask4.jpg,0
15568,input/data/train/images/003390_female_Asian_20/mask5.jpg,3
15569,input/data/train/images/003390_female_Asian_20/normal.jpg,15
15570,input/data/train/images/003390_female_Asian_20/mask2.jpg,3
15571,input/data/train/images/003390_female_Asian_20/incorrect_mask.jpg,9
15572,input/data/train/images/003390_female_Asian_20/mask1.jpg,3
15573,input/data/train/images/003390_female_Asian_20/mask3.jpg,3
15574,input/data/train/images/003390_female_Asian_20/mask4.jpg,3
15575,input/data/train/images/003575_male_Asian_43/mask5.jpg,1
15576,input/data/train/images/003575_male_Asian_43/normal.jpg,13
15577,input/data/train/images/003575_male_Asian_43/mask2.jpg,1
15578,input/data/train/images/003575_male_Asian_43/incorrect_mask.jpg,7
15579,input/data/train/images/003575_male_Asian_43/mask1.jpg,1
15580,input/data/train/images/003575_male_Asian_43/mask3.jpg,1
15581,input/data/train/images/003575_male_Asian_43/mask4.jpg,1
15582,input/data/train/images/001803_female_Asian_27/mask5.jpg,3
15583,input/data/train/images/001803_female_Asian_27/normal.jpg,15
15584,input/data/train/images/001803_female_Asian_27/mask2.jpg,3
15585,input/data/train/images/001803_female_Asian_27/incorrect_mask.jpg,9
15586,input/data/train/images/001803_female_Asian_27/mask1.jpg,3
15587,input/data/train/images/001803_female_Asian_27/mask3.jpg,3
15588,input/data/train/images/001803_female_Asian_27/mask4.jpg,3
15589,input/data/train/images/001499_female_Asian_23/mask5.jpg,3
15590,input/data/train/images/001499_female_Asian_23/normal.jpg,15
15591,input/data/train/images/001499_female_Asian_23/mask2.jpg,3
15592,input/data/train/images/001499_female_Asian_23/incorrect_mask.jpg,9
15593,input/data/train/images/001499_female_Asian_23/mask1.jpg,3
15594,input/data/train/images/001499_female_Asian_23/mask3.jpg,3
15595,input/data/train/images/001499_female_Asian_23/mask4.jpg,3
15596,input/data/train/images/001145_male_Asian_20/mask5.jpg,0
15597,input/data/train/images/001145_male_Asian_20/normal.jpg,12
15598,input/data/train/images/001145_male_Asian_20/mask2.jpg,0
15599,input/data/train/images/001145_male_Asian_20/incorrect_mask.jpg,6
15600,input/data/train/images/001145_male_Asian_20/mask1.jpg,0
15601,input/data/train/images/001145_male_Asian_20/mask3.jpg,0
15602,input/data/train/images/001145_male_Asian_20/mask4.jpg,0
15603,input/data/train/images/006545_female_Asian_20/mask5.jpg,3
15604,input/data/train/images/006545_female_Asian_20/normal.jpg,15
15605,input/data/train/images/006545_female_Asian_20/mask2.jpg,3
15606,input/data/train/images/006545_female_Asian_20/incorrect_mask.jpg,9
15607,input/data/train/images/006545_female_Asian_20/mask1.jpg,3
15608,input/data/train/images/006545_female_Asian_20/mask3.jpg,3
15609,input/data/train/images/006545_female_Asian_20/mask4.jpg,3
15610,input/data/train/images/001389_male_Asian_21/mask5.jpg,0
15611,input/data/train/images/001389_male_Asian_21/normal.jpg,12
15612,input/data/train/images/001389_male_Asian_21/mask2.jpg,0
15613,input/data/train/images/001389_male_Asian_21/incorrect_mask.jpg,6
15614,input/data/train/images/001389_male_Asian_21/mask1.jpg,0
15615,input/data/train/images/001389_male_Asian_21/mask3.jpg,0
15616,input/data/train/images/001389_male_Asian_21/mask4.jpg,0
15617,input/data/train/images/000044_female_Asian_58/mask5.jpg,4
15618,input/data/train/images/000044_female_Asian_58/normal.jpg,16
15619,input/data/train/images/000044_female_Asian_58/mask2.jpg,4
15620,input/data/train/images/000044_female_Asian_58/incorrect_mask.jpg,10
15621,input/data/train/images/000044_female_Asian_58/mask1.jpg,4
15622,input/data/train/images/000044_female_Asian_58/mask3.jpg,4
15623,input/data/train/images/000044_female_Asian_58/mask4.jpg,4
15624,input/data/train/images/003517_male_Asian_58/mask5.jpg,1
15625,input/data/train/images/003517_male_Asian_58/normal.jpg,13
15626,input/data/train/images/003517_male_Asian_58/mask2.jpg,1
15627,input/data/train/images/003517_male_Asian_58/incorrect_mask.jpg,7
15628,input/data/train/images/003517_male_Asian_58/mask1.jpg,1
15629,input/data/train/images/003517_male_Asian_58/mask3.jpg,1
15630,input/data/train/images/003517_male_Asian_58/mask4.jpg,1
15631,input/data/train/images/000811_male_Asian_55/mask5.jpg,1
15632,input/data/train/images/000811_male_Asian_55/normal.jpg,13
15633,input/data/train/images/000811_male_Asian_55/mask2.jpg,1
15634,input/data/train/images/000811_male_Asian_55/incorrect_mask.jpg,7
15635,input/data/train/images/000811_male_Asian_55/mask1.jpg,1
15636,input/data/train/images/000811_male_Asian_55/mask3.jpg,1
15637,input/data/train/images/000811_male_Asian_55/mask4.jpg,1
15638,input/data/train/images/001546_male_Asian_26/mask5.jpg,0
15639,input/data/train/images/001546_male_Asian_26/normal.jpg,12
15640,input/data/train/images/001546_male_Asian_26/mask2.jpg,0
15641,input/data/train/images/001546_male_Asian_26/incorrect_mask.jpg,6
15642,input/data/train/images/001546_male_Asian_26/mask1.jpg,0
15643,input/data/train/images/001546_male_Asian_26/mask3.jpg,0
15644,input/data/train/images/001546_male_Asian_26/mask4.jpg,0
15645,input/data/train/images/000807_male_Asian_59/mask5.jpg,1
15646,input/data/train/images/000807_male_Asian_59/normal.jpg,13
15647,input/data/train/images/000807_male_Asian_59/mask2.jpg,1
15648,input/data/train/images/000807_male_Asian_59/incorrect_mask.jpg,7
15649,input/data/train/images/000807_male_Asian_59/mask1.jpg,1
15650,input/data/train/images/000807_male_Asian_59/mask3.jpg,1
15651,input/data/train/images/000807_male_Asian_59/mask4.jpg,1
15652,input/data/train/images/001257_male_Asian_25/mask5.jpg,0
15653,input/data/train/images/001257_male_Asian_25/normal.jpg,12
15654,input/data/train/images/001257_male_Asian_25/mask2.jpg,0
15655,input/data/train/images/001257_male_Asian_25/incorrect_mask.jpg,6
15656,input/data/train/images/001257_male_Asian_25/mask1.jpg,0
15657,input/data/train/images/001257_male_Asian_25/mask3.jpg,0
15658,input/data/train/images/001257_male_Asian_25/mask4.jpg,0
15659,input/data/train/images/001049_female_Asian_55/mask5.jpg,4
15660,input/data/train/images/001049_female_Asian_55/normal.jpg,16
15661,input/data/train/images/001049_female_Asian_55/mask2.jpg,4
15662,input/data/train/images/001049_female_Asian_55/incorrect_mask.jpg,10
15663,input/data/train/images/001049_female_Asian_55/mask1.jpg,4
15664,input/data/train/images/001049_female_Asian_55/mask3.jpg,4
15665,input/data/train/images/001049_female_Asian_55/mask4.jpg,4
15666,input/data/train/images/006419_female_Asian_18/mask5.jpg,3
15667,input/data/train/images/006419_female_Asian_18/normal.jpg,15
15668,input/data/train/images/006419_female_Asian_18/mask2.jpg,3
15669,input/data/train/images/006419_female_Asian_18/incorrect_mask.jpg,9
15670,input/data/train/images/006419_female_Asian_18/mask1.jpg,3
15671,input/data/train/images/006419_female_Asian_18/mask3.jpg,3
15672,input/data/train/images/006419_female_Asian_18/mask4.jpg,3
15673,input/data/train/images/000215_female_Asian_59/mask5.jpg,4
15674,input/data/train/images/000215_female_Asian_59/normal.jpg,16
15675,input/data/train/images/000215_female_Asian_59/mask2.jpg,4
15676,input/data/train/images/000215_female_Asian_59/incorrect_mask.jpg,10
15677,input/data/train/images/000215_female_Asian_59/mask1.jpg,4
15678,input/data/train/images/000215_female_Asian_59/mask3.jpg,4
15679,input/data/train/images/000215_female_Asian_59/mask4.jpg,4
15680,input/data/train/images/006482_female_Asian_18/mask5.jpg,3
15681,input/data/train/images/006482_female_Asian_18/normal.jpg,15
15682,input/data/train/images/006482_female_Asian_18/mask2.jpg,3
15683,input/data/train/images/006482_female_Asian_18/incorrect_mask.jpg,9
15684,input/data/train/images/006482_female_Asian_18/mask1.jpg,3
15685,input/data/train/images/006482_female_Asian_18/mask3.jpg,3
15686,input/data/train/images/006482_female_Asian_18/mask4.jpg,3
15687,input/data/train/images/006652_male_Asian_20/mask5.jpg,0
15688,input/data/train/images/006652_male_Asian_20/normal.jpg,12
15689,input/data/train/images/006652_male_Asian_20/mask2.jpg,0
15690,input/data/train/images/006652_male_Asian_20/incorrect_mask.jpg,6
15691,input/data/train/images/006652_male_Asian_20/mask1.jpg,0
15692,input/data/train/images/006652_male_Asian_20/mask3.jpg,0
15693,input/data/train/images/006652_male_Asian_20/mask4.jpg,0
15694,input/data/train/images/003279_female_Asian_19/mask5.jpg,3
15695,input/data/train/images/003279_female_Asian_19/normal.jpg,15
15696,input/data/train/images/003279_female_Asian_19/mask2.jpg,3
15697,input/data/train/images/003279_female_Asian_19/incorrect_mask.jpg,9
15698,input/data/train/images/003279_female_Asian_19/mask1.jpg,3
15699,input/data/train/images/003279_female_Asian_19/mask3.jpg,3
15700,input/data/train/images/003279_female_Asian_19/mask4.jpg,3
15701,input/data/train/images/004385_male_Asian_60/mask5.jpg,2
15702,input/data/train/images/004385_male_Asian_60/normal.jpg,14
15703,input/data/train/images/004385_male_Asian_60/mask2.jpg,2
15704,input/data/train/images/004385_male_Asian_60/incorrect_mask.jpg,8
15705,input/data/train/images/004385_male_Asian_60/mask1.jpg,2
15706,input/data/train/images/004385_male_Asian_60/mask3.jpg,2
15707,input/data/train/images/004385_male_Asian_60/mask4.jpg,2
15708,input/data/train/images/001195_female_Asian_22/mask5.jpg,3
15709,input/data/train/images/001195_female_Asian_22/normal.jpg,15
15710,input/data/train/images/001195_female_Asian_22/mask2.jpg,3
15711,input/data/train/images/001195_female_Asian_22/incorrect_mask.jpg,9
15712,input/data/train/images/001195_female_Asian_22/mask1.jpg,3
15713,input/data/train/images/001195_female_Asian_22/mask3.jpg,3
15714,input/data/train/images/001195_female_Asian_22/mask4.jpg,3
15715,input/data/train/images/006069_female_Asian_19/normal.png,15
15716,input/data/train/images/006069_female_Asian_19/incorrect_mask.png,9
15717,input/data/train/images/006069_female_Asian_19/mask5.png,3
15718,input/data/train/images/006069_female_Asian_19/mask3.png,3
15719,input/data/train/images/006069_female_Asian_19/mask4.png,3
15720,input/data/train/images/006069_female_Asian_19/mask2.png,3
15721,input/data/train/images/006069_female_Asian_19/mask1.png,3
15722,input/data/train/images/000818_female_Asian_52/mask5.jpg,4
15723,input/data/train/images/000818_female_Asian_52/normal.jpg,16
15724,input/data/train/images/000818_female_Asian_52/mask2.jpg,4
15725,input/data/train/images/000818_female_Asian_52/incorrect_mask.jpg,10
15726,input/data/train/images/000818_female_Asian_52/mask1.jpg,4
15727,input/data/train/images/000818_female_Asian_52/mask3.jpg,4
15728,input/data/train/images/000818_female_Asian_52/mask4.jpg,4
15729,input/data/train/images/000245_male_Asian_58/mask5.jpg,1
15730,input/data/train/images/000245_male_Asian_58/normal.jpg,13
15731,input/data/train/images/000245_male_Asian_58/mask2.jpg,1
15732,input/data/train/images/000245_male_Asian_58/incorrect_mask.jpg,7
15733,input/data/train/images/000245_male_Asian_58/mask1.jpg,1
15734,input/data/train/images/000245_male_Asian_58/mask3.jpg,1
15735,input/data/train/images/000245_male_Asian_58/mask4.jpg,1
15736,input/data/train/images/006223_male_Asian_20/normal.png,12
15737,input/data/train/images/006223_male_Asian_20/incorrect_mask.png,6
15738,input/data/train/images/006223_male_Asian_20/mask5.png,0
15739,input/data/train/images/006223_male_Asian_20/mask3.png,0
15740,input/data/train/images/006223_male_Asian_20/mask4.png,0
15741,input/data/train/images/006223_male_Asian_20/mask2.png,0
15742,input/data/train/images/006223_male_Asian_20/mask1.png,0
15743,input/data/train/images/001472_female_Asian_60/mask5.jpg,5
15744,input/data/train/images/001472_female_Asian_60/normal.jpg,17
15745,input/data/train/images/001472_female_Asian_60/mask2.jpg,5
15746,input/data/train/images/001472_female_Asian_60/incorrect_mask.jpg,11
15747,input/data/train/images/001472_female_Asian_60/mask1.jpg,5
15748,input/data/train/images/001472_female_Asian_60/mask3.jpg,5
15749,input/data/train/images/001472_female_Asian_60/mask4.jpg,5
15750,input/data/train/images/000782_female_Asian_58/mask5.jpg,4
15751,input/data/train/images/000782_female_Asian_58/normal.jpg,16
15752,input/data/train/images/000782_female_Asian_58/mask2.jpg,4
15753,input/data/train/images/000782_female_Asian_58/incorrect_mask.jpg,10
15754,input/data/train/images/000782_female_Asian_58/mask1.jpg,4
15755,input/data/train/images/000782_female_Asian_58/mask3.jpg,4
15756,input/data/train/images/000782_female_Asian_58/mask4.jpg,4
15757,input/data/train/images/001079_female_Asian_23/mask5.jpg,3
15758,input/data/train/images/001079_female_Asian_23/normal.jpg,15
15759,input/data/train/images/001079_female_Asian_23/mask2.jpg,3
15760,input/data/train/images/001079_female_Asian_23/incorrect_mask.jpg,9
15761,input/data/train/images/001079_female_Asian_23/mask1.jpg,3
15762,input/data/train/images/001079_female_Asian_23/mask3.jpg,3
15763,input/data/train/images/001079_female_Asian_23/mask4.jpg,3
15764,input/data/train/images/000206_female_Asian_57/mask5.jpg,4
15765,input/data/train/images/000206_female_Asian_57/normal.jpg,16
15766,input/data/train/images/000206_female_Asian_57/mask2.jpg,4
15767,input/data/train/images/000206_female_Asian_57/incorrect_mask.jpg,10
15768,input/data/train/images/000206_female_Asian_57/mask1.jpg,4
15769,input/data/train/images/000206_female_Asian_57/mask3.jpg,4
15770,input/data/train/images/000206_female_Asian_57/mask4.jpg,4
15771,input/data/train/images/001614_female_Asian_44/mask5.jpg,4
15772,input/data/train/images/001614_female_Asian_44/normal.jpg,16
15773,input/data/train/images/001614_female_Asian_44/mask2.jpg,4
15774,input/data/train/images/001614_female_Asian_44/incorrect_mask.jpg,10
15775,input/data/train/images/001614_female_Asian_44/mask1.jpg,4
15776,input/data/train/images/001614_female_Asian_44/mask3.jpg,4
15777,input/data/train/images/001614_female_Asian_44/mask4.jpg,4
15778,input/data/train/images/003078_female_Asian_20/mask5.jpg,3
15779,input/data/train/images/003078_female_Asian_20/normal.jpg,15
15780,input/data/train/images/003078_female_Asian_20/mask2.jpg,3
15781,input/data/train/images/003078_female_Asian_20/incorrect_mask.jpg,9
15782,input/data/train/images/003078_female_Asian_20/mask1.jpg,3
15783,input/data/train/images/003078_female_Asian_20/mask3.jpg,3
15784,input/data/train/images/003078_female_Asian_20/mask4.jpg,3
15785,input/data/train/images/001308_male_Asian_26/mask5.jpg,0
15786,input/data/train/images/001308_male_Asian_26/normal.jpg,12
15787,input/data/train/images/001308_male_Asian_26/mask2.jpg,0
15788,input/data/train/images/001308_male_Asian_26/incorrect_mask.jpg,6
15789,input/data/train/images/001308_male_Asian_26/mask1.jpg,0
15790,input/data/train/images/001308_male_Asian_26/mask3.jpg,0
15791,input/data/train/images/001308_male_Asian_26/mask4.jpg,0
15792,input/data/train/images/003234_female_Asian_20/mask5.jpg,3
15793,input/data/train/images/003234_female_Asian_20/normal.jpg,15
15794,input/data/train/images/003234_female_Asian_20/mask2.jpg,3
15795,input/data/train/images/003234_female_Asian_20/incorrect_mask.jpg,9
15796,input/data/train/images/003234_female_Asian_20/mask1.jpg,3
15797,input/data/train/images/003234_female_Asian_20/mask3.jpg,3
15798,input/data/train/images/003234_female_Asian_20/mask4.jpg,3
15799,input/data/train/images/001132_female_Asian_43/mask5.jpg,4
15800,input/data/train/images/001132_female_Asian_43/normal.jpg,16
15801,input/data/train/images/001132_female_Asian_43/mask2.jpg,4
15802,input/data/train/images/001132_female_Asian_43/incorrect_mask.jpg,10
15803,input/data/train/images/001132_female_Asian_43/mask1.jpg,4
15804,input/data/train/images/001132_female_Asian_43/mask3.jpg,4
15805,input/data/train/images/001132_female_Asian_43/mask4.jpg,4
15806,input/data/train/images/003828_female_Asian_29/mask5.jpg,3
15807,input/data/train/images/003828_female_Asian_29/normal.jpg,15
15808,input/data/train/images/003828_female_Asian_29/mask2.jpg,3
15809,input/data/train/images/003828_female_Asian_29/incorrect_mask.jpg,9
15810,input/data/train/images/003828_female_Asian_29/mask1.jpg,3
15811,input/data/train/images/003828_female_Asian_29/mask3.jpg,3
15812,input/data/train/images/003828_female_Asian_29/mask4.jpg,3
15813,input/data/train/images/005260_male_Asian_25/mask5.jpg,0
15814,input/data/train/images/005260_male_Asian_25/normal.jpg,12
15815,input/data/train/images/005260_male_Asian_25/mask2.jpg,0
15816,input/data/train/images/005260_male_Asian_25/incorrect_mask.jpg,6
15817,input/data/train/images/005260_male_Asian_25/mask1.jpg,0
15818,input/data/train/images/005260_male_Asian_25/mask3.jpg,0
15819,input/data/train/images/005260_male_Asian_25/mask4.jpg,0
15820,input/data/train/images/001970_male_Asian_21/mask5.jpg,0
15821,input/data/train/images/001970_male_Asian_21/normal.jpg,12
15822,input/data/train/images/001970_male_Asian_21/mask2.jpg,0
15823,input/data/train/images/001970_male_Asian_21/incorrect_mask.jpg,6
15824,input/data/train/images/001970_male_Asian_21/mask1.jpg,0
15825,input/data/train/images/001970_male_Asian_21/mask3.jpg,0
15826,input/data/train/images/001970_male_Asian_21/mask4.jpg,0
15827,input/data/train/images/004352_male_Asian_18/mask5.jpg,0
15828,input/data/train/images/004352_male_Asian_18/normal.jpg,12
15829,input/data/train/images/004352_male_Asian_18/mask2.jpg,0
15830,input/data/train/images/004352_male_Asian_18/incorrect_mask.jpg,6
15831,input/data/train/images/004352_male_Asian_18/mask1.jpg,0
15832,input/data/train/images/004352_male_Asian_18/mask3.jpg,0
15833,input/data/train/images/004352_male_Asian_18/mask4.jpg,0
15834,input/data/train/images/006921_male_Asian_19/mask5.jpg,0
15835,input/data/train/images/006921_male_Asian_19/normal.jpg,12
15836,input/data/train/images/006921_male_Asian_19/mask2.jpg,0
15837,input/data/train/images/006921_male_Asian_19/incorrect_mask.jpg,6
15838,input/data/train/images/006921_male_Asian_19/mask1.jpg,0
15839,input/data/train/images/006921_male_Asian_19/mask3.jpg,0
15840,input/data/train/images/006921_male_Asian_19/mask4.jpg,0
15841,input/data/train/images/006441_female_Asian_18/mask5.jpg,3
15842,input/data/train/images/006441_female_Asian_18/normal.jpg,15
15843,input/data/train/images/006441_female_Asian_18/mask2.jpg,3
15844,input/data/train/images/006441_female_Asian_18/incorrect_mask.jpg,9
15845,input/data/train/images/006441_female_Asian_18/mask1.jpg,3
15846,input/data/train/images/006441_female_Asian_18/mask3.jpg,3
15847,input/data/train/images/006441_female_Asian_18/mask4.jpg,3
15848,input/data/train/images/000075_female_Asian_56/mask5.jpg,4
15849,input/data/train/images/000075_female_Asian_56/normal.jpg,16
15850,input/data/train/images/000075_female_Asian_56/mask2.jpg,4
15851,input/data/train/images/000075_female_Asian_56/incorrect_mask.jpg,10
15852,input/data/train/images/000075_female_Asian_56/mask1.jpg,4
